28 10 2018;3;SCP3;PM2_5;9;32.61111047532833
28 10 2018;4;SCP3;PM2_5;5;29.639999389648402
28 10 2018;5;SCP3;PM2_5;5;28.7020000457764
28 10 2018;6;SCP3;PM2_5;4;36.84499979019175
28 10 2018;7;SCP3;PM2_5;5;51.675999450683605
28 10 2018;8;SCP3;PM2_5;5;58.2679985046388
28 10 2018;9;SCP3;PM2_5;5;59.7039978027344
28 10 2018;10;SCP3;PM2_5;4;50.697499275207505
28 10 2018;11;SCP3;PM2_5;5;46.721999359130805
28 10 2018;12;SCP3;PM2_5;5;51.747999572754
28 10 2018;13;SCP3;PM2_5;4;52.084998130798255
28 10 2018;14;SCP3;PM2_5;5;46.2499977111818
28 10 2018;15;SCP3;PM2_5;5;33.6619991302488
28 10 2018;16;SCP3;PM2_5;5;30.8099990844726
28 10 2018;17;SCP3;PM2_5;4;25.524999618530252
28 10 2018;18;SCP3;PM2_5;5;27.9699993133546
28 10 2018;19;SCP3;PM2_5;5;33.7739982604982
28 10 2018;20;SCP3;PM2_5;4;41.34000015258825
28 10 2018;21;SCP3;PM2_5;5;65.6879981994628
28 10 2018;22;SCP3;PM2_5;5;73.33999786376941
28 10 2018;23;SCP3;PM2_5;5;87.50799713134761
28 10 2018;0;SCP3;PRES;4;100647.9765625
28 10 2018;1;SCP3;PRES;5;100664.3328125
28 10 2018;2;SCP3;PRES;5;100677.80625
28 10 2018;3;SCP3;PRES;9;100728.49305555556
28 10 2018;4;SCP3;PRES;5;100761.4921875
28 10 2018;5;SCP3;PRES;5;100776.55625
28 10 2018;6;SCP3;PRES;4;100805.826171875
28 10 2018;7;SCP3;PRES;5;100837.7046875
28 10 2018;8;SCP3;PRES;5;100876.278125
28 10 2018;9;SCP3;PRES;5;100882.09375
28 10 2018;10;SCP3;PRES;4;100867.853515625
28 10 2018;11;SCP3;PRES;5;100839.3421875
28 10 2018;12;SCP3;PRES;5;100807.8953125
28 10 2018;13;SCP3;PRES;4;100762.421875
28 10 2018;14;SCP3;PRES;5;100721.7234375
28 10 2018;15;SCP3;PRES;5;100701.259375
28 10 2018;16;SCP3;PRES;5;100670.465625
28 10 2018;17;SCP3;PRES;4;100667.896484375
28 10 2018;18;SCP3;PRES;5;100730.8953125
28 10 2018;19;SCP3;PRES;5;100721.671875
28 10 2018;20;SCP3;PRES;4;100740.509765625
28 10 2018;21;SCP3;PRES;5;100768.66875
28 10 2018;22;SCP3;PRES;5;100791.38125
28 10 2018;23;SCP3;PRES;5;100778.80625
28 10 2018;0;SCP3;TC;4;24.932500362396503
28 10 2018;1;SCP3;TC;5;24.9220001220704
28 10 2018;2;SCP3;TC;5;24.922000122070404
28 10 2018;3;SCP3;TC;9;24.927778032091112
28 10 2018;4;SCP3;TC;5;24.907999801635597
28 10 2018;5;SCP3;TC;5;24.915999984741198
28 10 2018;6;SCP3;TC;4;24.8974995613095
28 10 2018;7;SCP3;TC;5;24.8759998321534
28 10 2018;8;SCP3;TC;5;24.860000610352
28 10 2018;9;SCP3;TC;5;24.85000038147
28 10 2018;10;SCP3;TC;4;24.85000038147
28 10 2018;11;SCP3;TC;5;24.8580005645754
28 10 2018;12;SCP3;TC;5;24.8759998321534
28 10 2018;13;SCP3;TC;4;24.86000061035175
28 10 2018;14;SCP3;TC;5;24.8560005187992
28 10 2018;15;SCP3;TC;5;24.8540004730228
28 10 2018;16;SCP3;TC;5;24.8620006561282
28 10 2018;17;SCP3;TC;4;24.87000036239625
28 10 2018;18;SCP3;TC;5;24.871999740601
28 10 2018;19;SCP3;TC;5;24.8779998779296
28 10 2018;20;SCP3;TC;4;24.88249921798725
28 10 2018;21;SCP3;TC;5;24.8859996795652
28 10 2018;22;SCP3;TC;5;24.9019996643064
28 10 2018;23;SCP3;TC;5;24.889999389648402
29 10 2018;0;SCP3;HUM;4;40.017578125
29 10 2018;1;SCP3;HUM;5;39.99453125
29 10 2018;2;SCP3;HUM;5;39.974609375
29 10 2018;3;SCP3;HUM;4;39.623046875
29 10 2018;4;SCP3;HUM;5;39.9580078125
29 10 2018;5;SCP3;HUM;5;39.8974609375
29 10 2018;6;SCP3;HUM;5;39.78046875
29 10 2018;7;SCP3;HUM;4;39.90087890625
29 10 2018;8;SCP3;HUM;5;39.7294921875
29 10 2018;9;SCP3;HUM;5;40.3423828125
29 10 2018;10;SCP3;HUM;4;40.7392578125
29 10 2018;11;SCP3;HUM;5;41.6146484375
29 10 2018;12;SCP3;HUM;5;41.5849609375
29 10 2018;13;SCP3;HUM;5;42.4130859375
29 10 2018;14;SCP3;HUM;4;41.64453125
29 10 2018;15;SCP3;HUM;5;41.413671875
29 10 2018;16;SCP3;HUM;5;41.4380859375
29 10 2018;17;SCP3;HUM;4;41.466796875
29 10 2018;18;SCP3;HUM;5;41.5861328125
29 10 2018;19;SCP3;HUM;5;41.966015625
29 10 2018;20;SCP3;HUM;5;42.08671875
29 10 2018;21;SCP3;HUM;4;41.9052734375
29 10 2018;22;SCP3;HUM;5;41.88828125
29 10 2018;23;SCP3;HUM;5;41.950390625
29 10 2018;0;SCP3;PM1;4;78.54999732971176
29 10 2018;1;SCP3;PM1;5;67.52999801635761
29 10 2018;2;SCP3;PM1;5;57.031999206543006
29 10 2018;3;SCP3;PM1;4;45.7649993896485
29 10 2018;4;SCP3;PM1;5;41.5779991149902
29 10 2018;5;SCP3;PM1;5;36.17399826049821
29 10 2018;6;SCP3;PM1;5;41.7339988708498
29 10 2018;7;SCP3;PM1;4;62.03499889373775
29 10 2018;8;SCP3;PM1;5;66.5839981079104
29 10 2018;9;SCP3;PM1;5;71.5219985961912
29 10 2018;10;SCP3;PM1;4;78.079999923706
29 10 2018;11;SCP3;PM1;5;85.78599853515641
29 10 2018;12;SCP3;PM1;5;85.02399902343741
29 10 2018;13;SCP3;PM1;5;80.4459976196288
29 10 2018;14;SCP3;PM1;4;51.63749885559075
29 10 2018;15;SCP3;PM1;5;46.76799926757799
29 10 2018;16;SCP3;PM1;5;40.413999176025605
29 10 2018;17;SCP3;PM1;4;42.55749988555925
29 10 2018;18;SCP3;PM1;5;46.763999176025195
29 10 2018;19;SCP3;PM1;5;49.775998687744206
29 10 2018;20;SCP3;PM1;5;48.88199920654299
29 10 2018;21;SCP3;PM1;4;52.699998855591005
29 10 2018;22;SCP3;PM1;5;58.405997467041004
29 10 2018;23;SCP3;PM1;5;56.1259986877442
29 10 2018;0;SCP3;PM10;4;89.20749855041525
29 10 2018;1;SCP3;PM10;5;77.017999267578
29 10 2018;2;SCP3;PM10;5;64.35199890136701
29 10 2018;3;SCP3;PM10;4;51.01749897003175
29 10 2018;4;SCP3;PM10;5;46.4759994506834
29 10 2018;5;SCP3;PM10;5;40.0359992980958
29 10 2018;6;SCP3;PM10;5;46.529998016357396
29 10 2018;7;SCP3;PM10;4;69.239999771118
29 10 2018;8;SCP3;PM10;5;75.0879989624022
29 10 2018;9;SCP3;PM10;5;108.85399627685561
29 10 2018;10;SCP3;PM10;4;102.0999965667735
29 10 2018;11;SCP3;PM10;5;98.9699981689462
29 10 2018;12;SCP3;PM10;5;97.2459976196296
29 10 2018;13;SCP3;PM10;5;90.10999755859379
29 10 2018;14;SCP3;PM10;4;58.04249954223624
29 10 2018;15;SCP3;PM10;5;53.6659988403322
29 10 2018;16;SCP3;PM10;5;46.398000335693
29 10 2018;17;SCP3;PM10;4;49.1474990844725
29 10 2018;18;SCP3;PM10;5;54.975997924804595
29 10 2018;19;SCP3;PM10;5;59.0259979248048
29 10 2018;20;SCP3;PM10;5;56.3379981994628
29 10 2018;21;SCP3;PM10;4;59.769998550415
29 10 2018;22;SCP3;PM10;5;66.1959991455076
29 10 2018;23;SCP3;PM10;5;63.525998687744405
29 10 2018;0;SCP3;PM2_5;4;88.0825004577635
29 10 2018;1;SCP3;PM2_5;5;75.763998413086
29 10 2018;2;SCP3;PM2_5;5;64.0739982604982
29 10 2018;3;SCP3;PM2_5;4;50.812499046325755
29 10 2018;4;SCP3;PM2_5;5;46.2619987487794
29 10 2018;5;SCP3;PM2_5;5;39.84199981689439
29 10 2018;6;SCP3;PM2_5;5;46.3539993286132
29 10 2018;7;SCP3;PM2_5;4;69.04999923706075
29 10 2018;8;SCP3;PM2_5;5;74.2339981079102
29 10 2018;9;SCP3;PM2_5;5;83.37199859619162
29 10 2018;10;SCP3;PM2_5;4;91.67999649047874
29 10 2018;11;SCP3;PM2_5;5;97.0179962158196
29 10 2018;12;SCP3;PM2_5;5;95.27399749755881
29 10 2018;13;SCP3;PM2_5;5;89.7699966430664
29 10 2018;14;SCP3;PM2_5;4;57.76249885559075
29 10 2018;15;SCP3;PM2_5;5;52.26399917602561
29 10 2018;16;SCP3;PM2_5;5;45.8379989624024
29 10 2018;17;SCP3;PM2_5;4;48.664999008178754
29 10 2018;18;SCP3;PM2_5;5;53.7999984741214
29 10 2018;19;SCP3;PM2_5;5;56.913998413086006
29 10 2018;20;SCP3;PM2_5;5;55.503997802734396
29 10 2018;21;SCP3;PM2_5;4;59.359998703003
29 10 2018;22;SCP3;PM2_5;5;65.7939964294434
29 10 2018;23;SCP3;PM2_5;5;62.927999877929594
29 10 2018;0;SCP3;PRES;4;100743.611328125
29 10 2018;1;SCP3;PRES;5;100773.7140625
29 10 2018;2;SCP3;PRES;5;100781.6390625
29 10 2018;3;SCP3;PRES;4;100747.3359375
29 10 2018;4;SCP3;PRES;5;100741.8609375
29 10 2018;5;SCP3;PRES;5;100769.446875
29 10 2018;6;SCP3;PRES;5;100789.8921875
29 10 2018;7;SCP3;PRES;4;100836.390625
29 10 2018;8;SCP3;PRES;5;100861.325
29 10 2018;9;SCP3;PRES;5;100862.5359375
29 10 2018;10;SCP3;PRES;4;100840.626953125
29 10 2018;11;SCP3;PRES;5;100843.0796875
29 10 2018;12;SCP3;PRES;5;100786.2875
29 10 2018;13;SCP3;PRES;5;100774.7875
29 10 2018;14;SCP3;PRES;4;100766.244140625
29 10 2018;15;SCP3;PRES;5;100774.4
29 10 2018;16;SCP3;PRES;5;100789.334375
29 10 2018;17;SCP3;PRES;4;100786.087890625
29 10 2018;18;SCP3;PRES;5;100830.1703125
29 10 2018;19;SCP3;PRES;5;100869.0875
29 10 2018;20;SCP3;PRES;5;100865.559375
29 10 2018;21;SCP3;PRES;4;100880.37109375
29 10 2018;22;SCP3;PRES;5;100858.1046875
29 10 2018;23;SCP3;PRES;5;100855.9
29 10 2018;0;SCP3;TC;4;24.892499446868502
29 10 2018;1;SCP3;TC;5;24.8899993896482
29 10 2018;2;SCP3;TC;5;24.887999343871797
29 10 2018;3;SCP3;TC;4;24.897499561309502
29 10 2018;4;SCP3;TC;5;24.909999847412003
29 10 2018;5;SCP3;TC;5;24.9220001220704
29 10 2018;6;SCP3;TC;5;24.9260002136232
29 10 2018;7;SCP3;TC;4;24.94500017166175
29 10 2018;8;SCP3;TC;5;24.9619991302492
29 10 2018;9;SCP3;TC;5;25.1379997253418
29 10 2018;10;SCP3;TC;4;25.3499999046325
29 10 2018;11;SCP3;TC;5;25.440000152587796
29 10 2018;12;SCP3;TC;5;25.4800003051756
29 10 2018;13;SCP3;TC;5;25.1420001983644
29 10 2018;14;SCP3;TC;4;25.177499771118498
29 10 2018;15;SCP3;TC;5;25.1400001525876
29 10 2018;16;SCP3;TC;5;25.0960002899172
29 10 2018;17;SCP3;TC;4;25.0875000953675
29 10 2018;18;SCP3;TC;5;25.079999923705998
29 10 2018;19;SCP3;TC;5;25.0540000915524
29 10 2018;20;SCP3;TC;5;25.028000640869603
29 10 2018;21;SCP3;TC;4;25.025000572205002
29 10 2018;22;SCP3;TC;5;25.0060001373292
29 10 2018;23;SCP3;TC;5;24.985999679565204
30 10 2018;0;SCP3;HUM;4;41.83740234375
30 10 2018;1;SCP3;HUM;5;41.663671875
30 10 2018;2;SCP3;HUM;5;41.36640625
30 10 2018;3;SCP3;HUM;5;41.4447265625
30 10 2018;4;SCP3;HUM;4;41.188720703125
30 10 2018;5;SCP3;HUM;5;41.1265625
30 10 2018;6;SCP3;HUM;5;41.2150390625
30 10 2018;7;SCP3;HUM;4;41.50830078125
30 10 2018;8;SCP3;HUM;5;41.66875
30 10 2018;9;SCP3;HUM;5;41.7529296875
30 10 2018;10;SCP3;HUM;5;41.90625
30 10 2018;11;SCP3;HUM;4;42.12451171875
30 10 2018;12;SCP3;HUM;5;42.6392578125
30 10 2018;13;SCP3;HUM;5;42.9810546875
30 10 2018;14;SCP3;HUM;4;43.225830078125
30 10 2018;15;SCP3;HUM;5;43.467578125
30 10 2018;16;SCP3;HUM;5;43.6712890625
30 10 2018;17;SCP3;HUM;5;43.9451171875
30 10 2018;18;SCP3;HUM;4;44.17138671875
30 10 2018;19;SCP3;HUM;5;44.3533203125
30 10 2018;20;SCP3;HUM;5;44.46171875
30 10 2018;21;SCP3;HUM;4;43.965087890625
30 10 2018;22;SCP3;HUM;5;43.5310546875
30 10 2018;23;SCP3;HUM;5;43.5744140625
30 10 2018;0;SCP3;PM1;4;57.06999874115
30 10 2018;1;SCP3;PM1;5;50.105998992919794
30 10 2018;2;SCP3;PM1;5;48.5839988708496
30 10 2018;3;SCP3;PM1;5;46.2559989929198
30 10 2018;4;SCP3;PM1;4;38.15999889373775
30 10 2018;5;SCP3;PM1;5;35.9519996643066
30 10 2018;6;SCP3;PM1;5;38.265999603271396
30 10 2018;7;SCP3;PM1;4;53.36999893188475
30 10 2018;8;SCP3;PM1;5;69.8319969177248
30 10 2018;9;SCP3;PM1;5;69.683999633789
30 10 2018;10;SCP3;PM1;5;61.5779998779298
30 10 2018;11;SCP3;PM1;4;58.214999198913496
30 10 2018;12;SCP3;PM1;5;53.689998626709
30 10 2018;13;SCP3;PM1;5;48.70199890136699
30 10 2018;14;SCP3;PM1;4;54.104998588562005
30 10 2018;15;SCP3;PM1;5;52.16399917602539
30 10 2018;16;SCP3;PM1;5;47.3899986267092
30 10 2018;17;SCP3;PM1;5;37.807999420166
30 10 2018;18;SCP3;PM1;4;38.859998703003
30 10 2018;19;SCP3;PM1;5;47.073999786377
30 10 2018;20;SCP3;PM1;5;53.65799942016601
30 10 2018;21;SCP3;PM1;4;53.014998435974256
30 10 2018;22;SCP3;PM1;5;47.50599899292
30 10 2018;23;SCP3;PM1;5;40.4539993286134
30 10 2018;0;SCP3;PM10;4;64.3174991607665
30 10 2018;1;SCP3;PM10;5;56.3679977416992
30 10 2018;2;SCP3;PM10;5;54.399999237060605
30 10 2018;3;SCP3;PM10;5;51.733999633789004
30 10 2018;4;SCP3;PM10;4;42.442500114441
30 10 2018;5;SCP3;PM10;5;39.683999633789
30 10 2018;6;SCP3;PM10;5;42.759998321533196
30 10 2018;7;SCP3;PM10;4;59.64749908447274
30 10 2018;8;SCP3;PM10;5;77.9000000000002
30 10 2018;9;SCP3;PM10;5;78.5259979248048
30 10 2018;10;SCP3;PM10;5;68.7279998779296
30 10 2018;11;SCP3;PM10;4;65.2424993515015
30 10 2018;12;SCP3;PM10;5;60.471998596191405
30 10 2018;13;SCP3;PM10;5;55.55399932861339
30 10 2018;14;SCP3;PM10;4;61.5449991226195
30 10 2018;15;SCP3;PM10;5;59.595998382568595
30 10 2018;16;SCP3;PM10;5;53.57999954223639
30 10 2018;17;SCP3;PM10;5;43.6659996032714
30 10 2018;18;SCP3;PM10;4;44.6474990844725
30 10 2018;19;SCP3;PM10;5;54.76399917602539
30 10 2018;20;SCP3;PM10;5;61.761999511719
30 10 2018;21;SCP3;PM10;4;59.709998130798255
30 10 2018;22;SCP3;PM10;5;53.5599990844726
30 10 2018;23;SCP3;PM10;5;45.8479988098146
30 10 2018;0;SCP3;PM2_5;4;64.06749916076676
30 10 2018;1;SCP3;PM2_5;5;56.053998565673794
30 10 2018;2;SCP3;PM2_5;5;54.0019989013672
30 10 2018;3;SCP3;PM2_5;5;51.6279991149904
30 10 2018;4;SCP3;PM2_5;4;42.25749874115
30 10 2018;5;SCP3;PM2_5;5;39.533999633788994
30 10 2018;6;SCP3;PM2_5;5;42.5019989013672
30 10 2018;7;SCP3;PM2_5;4;59.3399991989135
30 10 2018;8;SCP3;PM2_5;5;77.58599853515621
30 10 2018;9;SCP3;PM2_5;5;77.431997680664
30 10 2018;10;SCP3;PM2_5;5;68.445997619629
30 10 2018;11;SCP3;PM2_5;4;64.85499763488775
30 10 2018;12;SCP3;PM2_5;5;60.0759994506836
30 10 2018;13;SCP3;PM2_5;5;55.063999176025405
30 10 2018;14;SCP3;PM2_5;4;60.88249874115
30 10 2018;15;SCP3;PM2_5;5;58.2919982910156
30 10 2018;16;SCP3;PM2_5;5;52.997998046875
30 10 2018;17;SCP3;PM2_5;5;42.749999237060806
30 10 2018;18;SCP3;PM2_5;4;44.12499904632575
30 10 2018;19;SCP3;PM2_5;5;53.7499992370608
30 10 2018;20;SCP3;PM2_5;5;60.6159996032716
30 10 2018;21;SCP3;PM2_5;4;59.312497138977
30 10 2018;22;SCP3;PM2_5;5;53.295998382568406
30 10 2018;23;SCP3;PM2_5;5;45.5539985656736
30 10 2018;0;SCP3;PRES;4;100875.828125
30 10 2018;1;SCP3;PRES;5;100872.171875
30 10 2018;2;SCP3;PRES;5;100821.74375
30 10 2018;3;SCP3;PRES;5;100815.8734375
30 10 2018;4;SCP3;PRES;4;100808.73046875
30 10 2018;5;SCP3;PRES;5;100797.98125
30 10 2018;6;SCP3;PRES;5;100785.403125
30 10 2018;7;SCP3;PRES;4;100790.048828125
30 10 2018;8;SCP3;PRES;5;100848.390625
30 10 2018;9;SCP3;PRES;5;100848.3453125
30 10 2018;10;SCP3;PRES;5;100840.6421875
30 10 2018;11;SCP3;PRES;4;100811.48046875
30 10 2018;12;SCP3;PRES;5;100784.4296875
30 10 2018;13;SCP3;PRES;5;100718.3890625
30 10 2018;14;SCP3;PRES;4;100683.55078125
30 10 2018;15;SCP3;PRES;5;100693.3984375
30 10 2018;16;SCP3;PRES;5;100733.5625
30 10 2018;17;SCP3;PRES;5;100781.090625
30 10 2018;18;SCP3;PRES;4;100841.392578125
30 10 2018;19;SCP3;PRES;5;100914.315625
30 10 2018;20;SCP3;PRES;5;100925.8515625
30 10 2018;21;SCP3;PRES;4;100924.27734375
30 10 2018;22;SCP3;PRES;5;100949.3703125
30 10 2018;23;SCP3;PRES;5;100980.46875
30 10 2018;0;SCP3;TC;4;24.9874997138975
30 10 2018;1;SCP3;TC;5;24.979999542236
30 10 2018;2;SCP3;TC;5;24.961999511718798
30 10 2018;3;SCP3;TC;5;24.9520004272458
30 10 2018;4;SCP3;TC;4;24.954999923705998
30 10 2018;5;SCP3;TC;5;24.9440006256102
30 10 2018;6;SCP3;TC;5;24.930000305176
30 10 2018;7;SCP3;TC;4;24.930000305176
30 10 2018;8;SCP3;TC;5;24.9360004425052
30 10 2018;9;SCP3;TC;5;24.9260002136232
30 10 2018;10;SCP3;TC;5;24.922000122070397
30 10 2018;11;SCP3;TC;4;24.920000076294002
30 10 2018;12;SCP3;TC;5;24.920000076294002
30 10 2018;13;SCP3;TC;5;24.922000122070397
30 10 2018;14;SCP3;TC;4;24.9225001335145
30 10 2018;15;SCP3;TC;5;24.909999847412
30 10 2018;16;SCP3;TC;5;24.9019996643064
30 10 2018;17;SCP3;TC;5;24.893999481201
30 10 2018;18;SCP3;TC;4;24.894999504089
30 10 2018;19;SCP3;TC;5;24.885999298095598
30 10 2018;20;SCP3;TC;5;24.8819992065432
30 10 2018;21;SCP3;TC;4;24.88249921798725
30 10 2018;22;SCP3;TC;5;24.8720005035398
30 10 2018;23;SCP3;TC;5;24.8740001678466
31 10 2018;0;SCP3;HUM;5;43.757421875
31 10 2018;1;SCP3;HUM;4;43.8056640625
31 10 2018;2;SCP3;HUM;5;43.819921875
31 10 2018;3;SCP3;HUM;5;43.9130859375
31 10 2018;4;SCP3;HUM;4;43.628173828125
31 10 2018;5;SCP3;HUM;5;43.6396484375
31 10 2018;6;SCP3;HUM;5;43.707421875
31 10 2018;7;SCP3;HUM;3;43.103841145833336
31 10 2018;8;SCP3;HUM;5;43.8580078125
31 10 2018;9;SCP3;HUM;4;44.222412109375
31 10 2018;10;SCP3;HUM;5;44.671484375
31 10 2018;11;SCP3;HUM;5;44.77109375
31 10 2018;12;SCP3;HUM;4;44.869873046875
31 10 2018;13;SCP3;HUM;5;45.115234375
31 10 2018;14;SCP3;HUM;5;44.466015625
31 10 2018;15;SCP3;HUM;5;44.0625
31 10 2018;16;SCP3;HUM;4;44.043701171875
31 10 2018;17;SCP3;HUM;5;44.3232421875
31 10 2018;18;SCP3;HUM;5;44.7369140625
31 10 2018;19;SCP3;HUM;4;45.103271484375
31 10 2018;20;SCP3;HUM;5;45.5607421875
31 10 2018;21;SCP3;HUM;5;46.4177734375
31 10 2018;22;SCP3;HUM;5;46.9431640625
31 10 2018;23;SCP3;HUM;4;47.785400390625
31 10 2018;0;SCP3;PM1;5;35.39599914550801
31 10 2018;1;SCP3;PM1;4;30.7424988746645
31 10 2018;2;SCP3;PM1;5;27.7519992828368
31 10 2018;3;SCP3;PM1;5;23.8979999542238
31 10 2018;4;SCP3;PM1;4;21.90249967575075
31 10 2018;5;SCP3;PM1;5;22.5499996185302
31 10 2018;6;SCP3;PM1;5;23.9779991149902
31 10 2018;7;SCP3;PM1;3;28.173332850138337
31 10 2018;8;SCP3;PM1;5;42.013999176025195
31 10 2018;9;SCP3;PM1;4;43.039999961853
31 10 2018;10;SCP3;PM1;5;80.1819992065432
31 10 2018;11;SCP3;PM1;5;37.2919998168946
31 10 2018;12;SCP3;PM1;4;33.91499948501575
31 10 2018;13;SCP3;PM1;5;35.173999023437396
31 10 2018;14;SCP3;PM1;5;33.6040000915526
31 10 2018;15;SCP3;PM1;5;33.6880004882812
31 10 2018;16;SCP3;PM1;4;33.087499618530245
31 10 2018;17;SCP3;PM1;5;26.7699996948242
31 10 2018;18;SCP3;PM1;5;25.9719989776612
31 10 2018;19;SCP3;PM1;4;28.64499950408925
31 10 2018;20;SCP3;PM1;5;34.7919990539552
31 10 2018;21;SCP3;PM1;5;37.3439987182618
31 10 2018;22;SCP3;PM1;5;35.6599990844728
31 10 2018;23;SCP3;PM1;4;35.609999656677005
31 10 2018;0;SCP3;PM10;5;40.3399993896486
31 10 2018;1;SCP3;PM10;4;34.3899993896485
31 10 2018;2;SCP3;PM10;5;31.015998840332202
31 10 2018;3;SCP3;PM10;5;26.789999389648397
31 10 2018;4;SCP3;PM10;4;25.229999065399248
31 10 2018;5;SCP3;PM10;5;26.241999435424805
31 10 2018;6;SCP3;PM10;5;27.767999267578197
31 10 2018;7;SCP3;PM10;3;31.55000050862633
31 10 2018;8;SCP3;PM10;5;49.2139991760256
31 10 2018;9;SCP3;PM10;4;49.44499874115
31 10 2018;10;SCP3;PM10;5;92.0859970092776
31 10 2018;11;SCP3;PM10;5;42.7919982910156
31 10 2018;12;SCP3;PM10;4;38.5
31 10 2018;13;SCP3;PM10;5;39.799999237060604
31 10 2018;14;SCP3;PM10;5;39.0459991455076
31 10 2018;15;SCP3;PM10;5;40.693998718261604
31 10 2018;16;SCP3;PM10;4;38.5724992752075
31 10 2018;17;SCP3;PM10;5;31.789999389648397
31 10 2018;18;SCP3;PM10;5;31.4839992523194
31 10 2018;19;SCP3;PM10;4;33.6924986839295
31 10 2018;20;SCP3;PM10;5;39.8479988098144
31 10 2018;21;SCP3;PM10;5;42.2379981994628
31 10 2018;22;SCP3;PM10;5;40.441999053955
31 10 2018;23;SCP3;PM10;4;40.90999889373775
31 10 2018;0;SCP3;PM2_5;5;39.8499992370606
31 10 2018;1;SCP3;PM2_5;4;34.184999465942255
31 10 2018;2;SCP3;PM2_5;5;30.887999725342002
31 10 2018;3;SCP3;PM2_5;5;26.6199993133546
31 10 2018;4;SCP3;PM2_5;4;24.68999958038325
31 10 2018;5;SCP3;PM2_5;5;25.313999557495002
31 10 2018;6;SCP3;PM2_5;5;26.989999389648396
31 10 2018;7;SCP3;PM2_5;3;31.38333320617667
31 10 2018;8;SCP3;PM2_5;5;47.15199890136721
31 10 2018;9;SCP3;PM2_5;4;48.497498512268
31 10 2018;10;SCP3;PM2_5;5;89.8759956359864
31 10 2018;11;SCP3;PM2_5;5;41.7739990234374
31 10 2018;12;SCP3;PM2_5;4;38.042498588562
31 10 2018;13;SCP3;PM2_5;5;39.397999572753804
31 10 2018;14;SCP3;PM2_5;5;38.417999267578196
31 10 2018;15;SCP3;PM2_5;5;38.6179992675784
31 10 2018;16;SCP3;PM2_5;4;37.907497406006
31 10 2018;17;SCP3;PM2_5;5;31.0439990997314
31 10 2018;18;SCP3;PM2_5;5;29.841999053955
31 10 2018;19;SCP3;PM2_5;4;32.95749950408925
31 10 2018;20;SCP3;PM2_5;5;39.4619987487794
31 10 2018;21;SCP3;PM2_5;5;41.901998901367406
31 10 2018;22;SCP3;PM2_5;5;40.081999969482396
31 10 2018;23;SCP3;PM2_5;4;39.737499237060504
31 10 2018;0;SCP3;PRES;5;100974.1921875
31 10 2018;1;SCP3;PRES;4;101063.591796875
31 10 2018;2;SCP3;PRES;5;101103.8359375
31 10 2018;3;SCP3;PRES;5;101142.696875
31 10 2018;4;SCP3;PRES;4;101199.6484375
31 10 2018;5;SCP3;PRES;5;101222.940625
31 10 2018;6;SCP3;PRES;5;101266.58125
31 10 2018;7;SCP3;PRES;3;101354.7578125
31 10 2018;8;SCP3;PRES;5;101415.03125
31 10 2018;9;SCP3;PRES;4;101461.087890625
31 10 2018;10;SCP3;PRES;5;101495.228125
31 10 2018;11;SCP3;PRES;5;101514.365625
31 10 2018;12;SCP3;PRES;4;101486.0703125
31 10 2018;13;SCP3;PRES;5;101465.996875
31 10 2018;14;SCP3;PRES;5;101452.421875
31 10 2018;15;SCP3;PRES;5;101465.2921875
31 10 2018;16;SCP3;PRES;4;101494.7734375
31 10 2018;17;SCP3;PRES;5;101542.3734375
31 10 2018;18;SCP3;PRES;5;101612.0734375
31 10 2018;19;SCP3;PRES;4;101656.88671875
31 10 2018;20;SCP3;PRES;5;101711.7859375
31 10 2018;21;SCP3;PRES;5;101828.73125
31 10 2018;22;SCP3;PRES;5;101799.3890625
31 10 2018;23;SCP3;PRES;4;101802.59765625
31 10 2018;0;SCP3;TC;5;24.8979995727536
31 10 2018;1;SCP3;TC;4;24.88249921798725
31 10 2018;2;SCP3;TC;5;24.8759998321534
31 10 2018;3;SCP3;TC;5;24.8720005035398
31 10 2018;4;SCP3;TC;4;24.867500305176
31 10 2018;5;SCP3;TC;5;24.864000701904402
31 10 2018;6;SCP3;TC;5;24.866000366211203
31 10 2018;7;SCP3;TC;3;25.126667022705004
31 10 2018;8;SCP3;TC;5;24.934000015258597
31 10 2018;9;SCP3;TC;4;25.06750059127775
31 10 2018;10;SCP3;TC;5;25.213999938964797
31 10 2018;11;SCP3;TC;5;25.053999710082998
31 10 2018;12;SCP3;TC;4;24.95749998092625
31 10 2018;13;SCP3;TC;5;24.930000305176
31 10 2018;14;SCP3;TC;5;24.909999847412
31 10 2018;15;SCP3;TC;5;24.8919994354246
31 10 2018;16;SCP3;TC;4;24.8725004196165
31 10 2018;17;SCP3;TC;5;24.870000457763602
31 10 2018;18;SCP3;TC;5;24.8600006103516
31 10 2018;19;SCP3;TC;4;24.870000839233
31 10 2018;20;SCP3;TC;5;24.8660007476806
31 10 2018;21;SCP3;TC;5;24.8480003356936
31 10 2018;22;SCP3;TC;5;24.834000015258802
31 10 2018;23;SCP3;TC;4;24.824999809265
1 11 2018;0;SCP3;HUM;5;47.9291015625
1 11 2018;1;SCP3;HUM;5;48.336328125
1 11 2018;2;SCP3;HUM;4;48.5244140625
1 11 2018;3;SCP3;HUM;5;48.6919921875
1 11 2018;4;SCP3;HUM;5;49.0025390625
1 11 2018;5;SCP3;HUM;5;49.274609375
